m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
4,n04|n12|n15|n16,380,52.320848406615816,52.03940934708583,16,0.0006462809679236884,16,3.161765692589654,4.940940953379084,2.4487722186480596,3.443204752119641,5.2223800129090705,2.7302112781780465,1
4,n01|n09|n10|n13,381,56.66834949960428,52.315224737533704,16,0.0006294492392642848,16,1.1857354003988192,0.5934398603906175,1.8987288743403852,3.1673893616717805,4.94656462246121,2.454395887730186,1
4,n08|n09|n11|n16,382,86.920140413901,66.22985612873178,16,0.0006522324898997195,16,31.437526314695532,29.658351053906074,32.1505197886371,10.74724202952632,8.968066768736861,11.460235503467885,1
4,n05|n07|n08|n11,383,61.68971227070184,63.380070448145126,16,0.0007066045920002004,16,6.207098171496376,4.4279229107069185,6.920091645437942,7.897456348939663,6.118281088150205,8.610449822881229,1
4,n06|n07|n08|n12,384,62.4530914114931,64.31722527668583,16,0.0006619278681866026,16,6.970477312287635,5.191302051498177,7.683470786229201,8.834611177480369,7.055435916690911,9.547604651421935,1
4,n01|n05|n08|n11,385,65.99162751995713,69.17186118544645,16,0.0007398183578692342,16,10.509013420751671,8.729838159962213,11.222006894693237,13.689247086240982,11.910071825451524,14.402240560182548,1
4,n03|n10|n14|n16,386,56.74498099607564,50.65252975779546,16,0.0009382392380397218,16,1.2623668968701764,0.5168083639192673,1.9753603708117424,4.830084341409986,6.609259602199472,4.117090867468448,1
4,n03|n07|n12|n16,387,103.40215263828833,76.56905656595225,16,0.0008448515069833061,16,47.919538539082865,46.14036327829341,48.63253201302443,21.08644246674679,19.30726720595733,21.799435940688355,1
4,n03|n05|n09|n13,388,49.4242908641536,48.80449273539386,16,0.0006788646401562669,16,6.058323235051887,7.8374984958413165,5.345329761110293,6.678121363811613,8.457296624601042,5.965127889870018,1
4,n02|n04|n05|n16,389,104.13718074995427,78.3265797073749,15,0.0009700618122771202,16,48.654566650748805,46.87539138995935,49.36756012469037,22.84396560816944,21.064790347379983,23.556959082111007,1
4,n06|n08|n11|n15,390,53.85600050203964,51.80040704949624,16,0.0006731723993146481,16,1.6266135971658287,3.405788857955258,0.9136201232242342,3.682207049709234,5.461382310498664,2.9692135757676397,1
4,n04|n05|n10|n13,391,59.38764646958894,57.29397574271818,16,0.0006456017606149448,16,3.9050323703834735,2.1258571095940155,4.6180258443250395,1.8113616435127184,0.032186382723260465,2.5243551174542844,1
4,n08|n09|n10|n12,392,62.38230340566467,62.711233991989744,16,0.0006574804347571433,16,6.899689306459209,5.120514045669751,7.612682780400775,7.22861989278428,5.449444631994822,7.941613366725846,1
4,n01|n06|n12|n13,393,66.9450560577255,60.81922129219881,16,0.0008099771675789472,16,11.462441958520031,9.683266697730573,12.175435432461597,5.336607192993348,3.5574319322038903,6.049600666934914,1
4,n02|n05|n07|n11,394,50.59535425182383,52.360346963595866,16,0.0006989058782307397,16,4.887259847381642,6.666435108171072,4.174266373440048,3.1222671356096043,4.901442396399034,2.40927366166801,1
4,n06|n08|n09|n14,395,60.027295101895554,58.22264214324234,16,0.0007188593825705424,16,4.544681002690091,2.7655057419006326,5.2576744766316565,2.740028044036876,0.9608527832474181,3.453021517978442,1
4,n03|n05|n06|n13,396,46.0724483422579,47.79397838744245,16,0.0006803136752191036,16,9.41016575694755,11.189341017737036,8.697172283006012,7.688635711763027,9.467810972552456,6.9756422378214324,1
4,n07|n09|n11|n14,397,62.76529059388119,59.76446896139254,16,0.0006596684430101065,16,7.2826764946757265,5.5035012338862686,7.9956699686172925,4.281854862187075,2.5026796013976167,4.994848336128641,1
4,n08|n09|n13|n16,398,66.76489710992293,62.96938961276802,16,0.0006586277741611555,16,11.282283010717464,9.503107749928006,11.99527648465903,7.486775513562556,5.707600252773098,8.199768987504122,1
4,n01|n07|n08|n16,399,73.37162004797335,75.15164212106991,16,0.0009408124518457831,16,17.88900594876789,16.10983068797843,18.601999422709454,19.66902802186445,17.88985276107499,20.382021495806015,1
4,n03|n05|n09|n10,400,58.30891945851451,58.550725580601025,16,0.0006261087647314769,16,2.826305359309046,1.0471300985195882,3.539298833250612,3.0681114813955617,1.2889362206061037,3.7811049553371276,1
4,n03|n08|n12|n16,401,45.55976385856535,55.10907684211579,16,0.0007197425084133198,16,9.922850240640116,11.702025501429603,9.209856766698522,0.3735372570896516,2.152712517879138,0.3394562168518931,1
4,n03|n05|n08|n16,402,70.78831834078531,67.28478958181805,16,0.0009310417444257754,16,15.305704241579846,13.526528980790388,16.018697715521412,11.802175482612583,10.023000221823125,12.515168956554149,1
4,n01|n05|n06|n15,403,84.36188812765953,72.79051689313346,16,0.0008092741174255715,16,28.879274028454063,27.100098767664605,29.59226750239563,17.307902793927994,15.528727533138536,18.02089626786956,1
4,n05|n09|n11|n12,404,67.63510641441957,68.7282018851143,15,0.0007100834470931798,16,12.152492315214104,10.373317054424646,12.86548578915567,13.245587785908839,11.466412525119381,13.958581259850405,1
4,n07|n08|n09|n15,405,61.30950162417453,58.37095564166167,16,0.0007253073342322572,16,5.826887524969067,4.047712264179609,6.539880998910633,2.88834154245621,1.1091662816667522,3.601335016397776,1
4,n02|n13|n14|n15,406,36.24032920683353,35.96893914085749,16,0.0008404408584529538,16,19.242284892371913,21.0214601531614,18.529291418430375,19.513674958347963,21.29285021913745,18.800681484406425,1
4,n03|n04|n08|n10,407,37.067077906998506,53.47883286683578,16,0.0006313466044167883,16,18.415536192206957,20.194711452996444,17.702542718265363,2.003781232369704,3.7829564931591335,1.2907877584281096,1
4,n06|n08|n14|n16,408,63.5054544200121,56.65127567435827,16,0.0007510507095647403,16,8.022840320806637,6.243665060017179,8.735833794748203,1.1686615751528038,0.6105136856366471,1.8816550490943698,1
4,n03|n05|n12|n16,409,62.70001376168673,70.34271456947971,16,0.0009024942333467739,16,7.21739966248127,5.438224401691812,7.930393136422836,14.860100470274247,13.08092520948479,15.573093944215813,1
4,n02|n06|n10|n14,410,49.615041753618115,47.09743613936472,16,0.0006779337018020594,16,5.867572345587348,7.6467476063768345,5.154578871645754,8.385177959840746,10.164353220630232,7.672184485899152,1
4,n03|n04|n09|n15,411,49.00315571998438,50.342038650526156,16,0.0007022488782625627,16,6.479458379221114,8.258633640010544,5.76646490527952,5.1405754486793285,6.919750709468758,4.427581974737734,1
4,n03|n07|n09|n15,412,48.303784714260956,50.72912967410212,16,0.000665531015042785,16,7.178829384944493,8.958004645733979,6.465835911002955,4.753484425103352,6.5326596858927815,4.0404909511617575,1
4,n01|n09|n12|n13,413,51.25015978046673,59.08565274382071,16,0.0008159087409396993,16,4.232454318738746,6.011629579528176,3.519460844797152,3.6030386446152463,1.8238633838257883,4.316032118556812,1
4,n03|n07|n14|n16,414,84.70912860230585,64.91694462170037,16,0.0008760545427070642,16,29.22651450310039,27.44733924231093,29.939507977041956,9.434330522494903,7.6551552617054455,10.14732399643647,1
4,n04|n09|n11|n12,415,62.09491985008375,62.123854822474534,16,0.0006493860144706874,16,6.612305750878285,4.833130490088827,7.325299224819851,6.641240723269071,4.862065462479613,7.354234197210637,1
4,n02|n08|n09|n14,416,36.63168005158011,47.56444937919065,16,0.0007913939208941206,16,18.850934047625344,20.63010930841483,18.137940573683807,7.918164720014829,9.697339980804259,7.205171246073235,1
4,n03|n13|n14|n15,417,37.86282347015877,43.965732098902656,16,0.0007204219372500162,16,17.61979062904669,19.398965889836177,16.906797155105096,11.516882000302815,13.296057261092244,10.80388852636122,1
4,n07|n09|n12|n15,418,63.75930407136769,62.912018777933966,16,0.0006747931288937967,16,8.276689972162224,6.497514711372766,8.98968344610379,7.429404678728503,5.650229417939045,8.142398152670069,1
4,n02|n08|n11|n16,419,72.42343423599345,53.644738469674316,16,0.000847249081332853,16,16.94082013678799,15.161644875998533,17.653813610729557,1.8378756295311405,3.617050890320627,1.124882155589603,1
4,n11|n13|n14|n16,420,83.12659198212992,62.22391067219262,16,0.0006423227508376842,16,27.64397788292446,25.864802622135002,28.356971356866026,6.74129657298716,4.962121312197702,7.454290046928726,1
4,n07|n08|n09|n13,421,56.94807145058192,56.89738319158531,16,0.0006839311703073753,16,1.4654573513764575,0.3137179094130147,2.1784508253180235,1.4147690923798493,0.36440616840963,2.1277625663214152,1
4,n02|n05|n12|n14,422,100.7341548581665,70.24025585769152,15,0.001017996786312004,16,45.25154075896104,43.472365498171584,45.96453423290261,14.75764175848606,12.978466497696601,15.470635232427625,1
4,n05|n13|n15|n16,423,53.8172665085357,55.85165695566213,16,0.0007809133849633737,16,1.6653475906697395,3.444522851459226,0.9523541167282019,0.3690428564566659,1.410132404332785,1.0820363303982319,1
4,n10|n12|n15|n16,424,58.89796845290303,53.63845144646443,16,0.0006493860144706874,16,3.415354353697566,1.6361790929081081,4.128347827639132,1.8441626527410335,3.623337913530463,1.131169178799496,1
4,n02|n06|n09|n11,425,43.8276344576307,45.258680155703196,16,0.0006307960819645235,16,11.654979641574755,13.434154902364241,10.941986167633218,10.223933943502288,12.003109204291718,9.510940469560694,1
4,n03|n05|n09|n14,426,61.23723829225088,57.023261858144515,16,0.0007062022309092966,16,5.754624193045416,3.975448932255958,6.467617666986982,1.540647758939052,0.23852750185039895,2.253641232880618,1
4,n06|n08|n10|n15,427,54.06303727727164,51.301801563350374,16,0.0006858726557906366,16,1.4195768219338447,3.1987520827232743,0.7065833479922503,4.180812535855068,5.959987796644555,3.4678190619135307,1
4,n04|n12|n14|n15,428,53.334122261719166,51.8998707843398,16,0.0006376255392182243,16,2.14849183748629,3.9276670982757764,1.4354983635447525,3.5827433148656382,5.361918575655125,2.8697498409241007,1
4,n02|n13|n14|n15,429,36.24032920683353,35.96893914085749,16,0.0008404408584529538,16,19.242284892371913,21.0214601531614,18.529291418430375,19.513674958347963,21.29285021913745,18.800681484406425,1
4,n01|n05|n07|n08,430,68.86668026454056,68.07944123972428,16,0.0007919393251925981,16,13.3840661653351,11.604890904545641,14.097059639276665,12.596827140518812,10.817651879729354,13.309820614460378,1
4,n04|n12|n14|n15,431,53.334122261719166,51.8998707843398,16,0.0006376255392182243,16,2.14849183748629,3.9276670982757764,1.4354983635447525,3.5827433148656382,5.361918575655125,2.8697498409241007,1
4,n01|n04|n10|n13,432,57.42604356621221,57.14066844870241,16,0.0006728983718342532,16,1.9434294670067445,0.16425420621728648,2.6564229409483104,1.6580543494969433,0.12112091129250757,2.3710478234385093,1
4,n03|n07|n09|n14,433,53.926214638282175,52.99928046048571,16,0.0006638269728892483,16,1.5563994609232736,3.33557472171276,0.8434059869817361,2.483333638719728,4.262508899509214,1.7703401647781902,1
4,n01|n04|n14|n15,434,17.38654108631095,54.45733397869109,16,0.0007808161516663214,16,38.09607301289452,39.87524827368395,37.38307953895293,1.025280120514367,2.8044553813038533,0.31228664657282934,1
4,n03|n07|n08|n10,435,40.7298775981733,53.84921792688049,16,0.0006423890455359694,16,14.752736501032132,16.53191176182162,14.039743027090594,1.6333961723249786,3.412571433114408,0.9204026983833842,1
4,n01|n07|n08|n10,436,57.672758272902435,64.05016269537161,16,0.0006698054403989658,16,2.1901441736969716,0.4109689129075136,2.9031376476385375,8.567548596166148,6.78837333537669,9.280542070107714,1
4,n01|n07|n10|n12,437,63.03052591044001,68.57806270765248,16,0.0006550573115382608,16,7.547911811234549,5.768736550445091,8.260905285176115,13.095448608447015,11.316273347657557,13.80844208238858,1
4,n02|n05|n06|n07,438,49.75198779977715,50.832745551053335,16,0.000633880843754614,16,5.730626299428309,7.509801560217795,5.017632825486771,4.649868548152142,6.429043808941572,3.9368750742105476,1
4,n05|n10|n13|n15,439,59.50321838623569,51.01297939212753,16,0.00068615784192525,16,4.020604287030224,2.241429026240766,4.73359776097179,4.469634707077944,6.248809967867373,3.7566412331363495,1
4,n01|n02|n03|n13,440,25.71841905310736,38.55482402993113,16,0.0006789634008945243,16,29.76419504609811,31.54337030688754,29.051201572156515,16.92779006927435,18.70696533006378,16.214796595332757,1
4,n01|n02|n07|n08,441,20.27031645127171,47.12119131847482,16,0.0006988819601556858,16,35.212297647933724,36.99147290872321,34.499304173992186,8.361422780730663,10.140598041520093,7.648429306789069,1
4,n07|n08|n14|n16,442,62.73728814183752,60.19064645744268,16,0.0006655741335886796,16,7.254674042632054,5.475498781842596,7.96766751657362,4.708032358237219,2.928857097447761,5.421025832178785,1
4,n01|n10|n12|n13,443,48.1483525801832,58.797871550726974,16,0.0007632420425124252,16,7.334261519022277,9.113436779811707,6.621268045080683,3.3152574515215107,1.5360821907320528,4.028250925463077,1
4,n02|n03|n04|n08,444,70.991241411343,57.23808433661039,16,0.0006280352168403012,16,15.508627312137534,13.729452051348076,16.2216207860791,1.7554702374049285,0.023705023384536617,2.4684637113464944,1
4,n06|n07|n11|n12,445,57.036812011594755,60.320608831578824,16,0.0006366072592951246,16,1.5541979123892915,0.22497734840015937,2.2671913863308575,4.83799473237336,3.0588194715839023,5.550988206314926,1
4,n01|n02|n03|n04,446,49.095229399491586,61.691492147518886,16,0.0006234664650202484,16,6.387384699713891,8.16655996050332,5.674391225772297,6.208878048313423,4.429702787523965,6.921871522254989,1
4,n04|n09|n14|n15,447,65.6071863831516,56.625951760654765,16,0.0006308158504763097,16,10.124572283946137,8.345397023156679,10.837565757887702,1.1433376614493014,0.6358375993401637,1.8563311353908674,1
4,n01|n05|n10|n16,448,89.00938532773448,82.20305783940061,16,0.0007643006509376535,16,33.526771228529014,31.747595967739556,34.23976470247058,26.72044374019515,24.941268479405693,27.433437214136717,1
4,n04|n11|n14|n16,449,80.78081237749808,57.57542228596794,16,0.0006375043064450203,16,25.298198278292617,23.51902301750316,26.011191752234183,2.0928081867624755,0.3136329259730175,2.8058016607040415,1
4,n01|n03|n05|n10,450,69.91389219520792,63.29380643231567,16,0.0006221689883477062,16,14.431278096002458,12.652102835213,15.144271569944024,7.811192333110206,6.032017072320748,8.524185807051772,1
4,n10|n12|n15|n16,451,58.89796845290303,53.63845144646443,16,0.0006493860144706874,16,3.415354353697566,1.6361790929081081,4.128347827639132,1.8441626527410335,3.623337913530463,1.131169178799496,1
4,n03|n06|n07|n11,452,52.94976485498707,53.53950029919401,16,0.0006423863566564895,16,2.5328492442183688,4.312024505007855,1.8198557702768312,1.9431138000114743,3.722289060800904,1.2301203260698799,1
4,n06|n07|n09|n12,453,62.46128081142967,62.355407504968504,16,0.0006596296221656212,16,6.978666712224204,5.199491451434746,7.69166018616577,6.872793405763041,5.093618144973583,7.585786879704607,1
4,n07|n09|n12|n15,454,63.75930407136769,62.912018777933966,16,0.0006747931288937967,16,8.276689972162224,6.497514711372766,8.98968344610379,7.429404678728503,5.650229417939045,8.142398152670069,1
4,n02|n09|n10|n13,455,31.89047185146289,40.31547285199261,16,0.000684377880929098,16,23.592142247742572,25.371317508532,22.879148773801035,15.16714124721284,16.946316508002326,14.454147773271302,1
4,n04|n08|n09|n13,456,57.31569496608419,55.87229989263393,16,0.000647906653957178,16,1.8330808668787242,0.0539056060892662,2.54607434082029,0.38968579342846965,1.3894894673609883,1.1026792673700356,1
4,n03|n04|n05|n11,457,62.85498610924122,62.29051627584561,16,0.0006797088561297747,16,7.372372010035754,5.593196749246296,8.08536548397732,6.807902176640148,5.02872691585069,7.520895650581714,1
4,n02|n10|n12|n15,458,40.629831683521935,46.549338427014185,16,0.0008143555594358287,16,14.85278241568352,16.631957676473007,14.139788941741983,8.933275672191257,10.712450932980744,8.22028219824972,1
4,n01|n02|n07|n10,459,20.24125500727676,46.064647680182425,16,0.0006526418378114392,16,35.2413590919287,37.02053435271819,34.528365617987106,9.41796641902306,11.19714167981249,8.704972945081465,1
4,n03|n06|n08|n14,460,48.696522030624415,52.506377006477045,16,0.0008192947316983567,16,6.78609206858107,8.5652673293705,6.073098594639475,2.976237092728411,4.755412353517897,2.2632436187868734,1
4,n01|n02|n04|n08,461,61.16351570438468,67.2350110612603,16,0.0007664956173840801,16,5.680901605179216,3.9017263443897576,6.393895079120782,11.752396962054831,9.973221701265373,12.465390435996397,1
4,n02|n11|n12|n13,462,32.83043787806655,44.85931991385973,16,0.0006841744817328737,16,22.652176221138916,24.431351481928345,21.93918274719738,10.623294185345742,12.402469446135171,9.910300711404147,1
4,n05|n08|n12|n14,463,68.90052158829657,66.12921767670731,16,0.0007214457446527579,16,13.417907489091107,11.638732228301649,14.130900963032673,10.64660357750185,8.867428316712392,11.359597051443416,1
4,n01|n02|n13|n14,464,18.589909628017196,22.694688718244276,16,0.0009595053680589452,16,36.89270447118827,38.6718797319777,36.17971099724673,32.787925380961155,34.56710064175064,32.07493190701962,1
