loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.7,769,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.7,771,56.21072767895582,56.112654006495404,2,0.0006669120752702371,4,0.7281135797503566,1.051061681039073,1.4411070536919226,0.630039907289941,1.1491353534995028,1.343033381231507,1
0.7,772,46.22002741831242,44.11172240625766,3,0.0006083829933659906,6,9.262586680893037,11.041761941682523,8.5495932069515,11.370891692947794,13.15006695373728,10.657898219006256,1
0.7,773,73.20710560891598,73.0913204239639,5,0.0005926637884181658,5,17.724491509710518,15.94531624892106,18.437484983652084,17.60870632475843,15.829531063968972,18.321699798699996,1
0.7,774,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.7,775,69.43677269076781,68.0671865230526,4,0.0005769162060080663,6,13.954158591562347,12.17498333077289,14.667152065503913,12.584572423847135,10.805397163057677,13.2975658977887,1
0.7,776,59.90650929468437,59.57555065384562,4,0.0006318542645289471,7,4.423895195478906,2.644719934689448,5.136888669420472,4.092936554640154,2.313761293850696,4.80593002858172,1
0.7,778,53.46456781307906,52.93340830533265,9,0.000640825394444096,9,2.0180462861263777,3.797221546915864,1.3050528121848401,2.5492057938728294,4.328381054662259,1.836212319931235,1
0.7,779,81.33788513174325,81.33788513174325,3,0.0006033724322484507,4,25.855271032537786,24.076095771748328,26.568264506479352,25.855271032537786,24.076095771748328,26.568264506479352,1
0.7,780,57.821296804284735,57.88124770825025,3,0.0006852298487252797,4,2.338682705079272,0.5595074442898138,3.0516761790208378,2.3986336090447864,0.6194583482553284,3.1116270829863524,1
0.7,781,56.705715257638516,56.95731143194775,4,0.0005769162060080663,6,1.2231011584330531,0.5560741023564333,1.936094632374619,1.4746973327422879,0.304477928047163,2.187690806683854,1
0.7,782,90.0,90.0,1,0.0006121492384300354,5,34.51738590079454,32.73821064000508,35.2303793747361,34.51738590079454,32.73821064000508,35.2303793747361,1
0.7,783,60.05653645404695,60.655132040875365,3,0.0005888107098177851,5,4.573922354841486,2.7947470940520276,5.2869158287830516,5.172517941669902,3.393342680880444,5.885511415611468,1
0.7,784,41.36363147020671,41.37973230374796,3,0.0005496747573433543,6,14.118982628998765,15.898157889788195,13.40598915505717,14.102881795457506,15.882057056246936,13.389888321515969,1
0.7,785,57.32464800978213,57.740247708953966,7,0.0006586913375160636,7,1.8420339105766672,0.06285864978720923,2.555027384518233,2.2576336097485026,0.4784583489590446,2.9706270836900686,1
0.7,787,57.34667598566484,57.86111870759085,4,0.0005617587028793927,6,1.8640618864593748,0.08488662566991678,2.5770553604009407,2.3785046083853842,0.5993293475959263,3.0914980823269502,1
0.7,788,72.3318537779305,72.11175725560712,4,0.0005816866710846222,4,16.84923967872504,15.070064417935583,17.562233152666607,16.629143156401653,14.849967895612195,17.34213663034322,1
0.7,789,77.48299057283647,77.00321491134629,3,0.001007300283427993,6,22.000376473631007,20.22120121284155,22.713369947572573,21.520600812140827,19.74142555135137,22.233594286082393,1
0.7,792,39.928975907871155,37.908953218198235,7,0.0006158033286392587,8,15.5536381913343,17.332813452123787,14.840644717392763,17.573660881007243,19.352836141796672,16.860667407065648,1
0.7,793,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.7,795,51.02397183327376,51.02397183327376,3,0.0005617587028793927,5,4.458642265931701,6.237817526721187,3.7456487919901065,4.458642265931701,6.237817526721187,3.7456487919901065,1
0.7,797,62.31638219821859,62.25827890535368,3,0.0005698589030011401,7,6.8337680990131275,5.05459283822367,7.5467615729546935,6.775664806148214,4.996489545358756,7.48865828008978,1
0.7,798,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.7,799,51.00823452004892,50.994721558222594,10,0.0006212269147396505,11,4.474379579156562,6.253554839945991,3.7613861052149673,4.487892540982898,6.267067801772328,3.7748990670413036,1
0.8,1,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,2,59.70319365800364,59.83871837982289,4,0.0006324154018794888,6,4.220579558798178,2.4414042980087203,4.933573032739744,4.35610428061743,2.576929019827972,5.069097754558996,1
0.8,3,58.875947350625616,58.62400511545369,4,0.0006327313052423009,7,3.3933332514201524,1.6141579906306944,4.106326725361718,3.141391016248228,1.3622157554587702,3.854384490189794,1
0.8,5,44.69523917771029,47.04457345142174,4,0.0005498749822637322,7,10.787374921495143,12.56655018228463,10.074381447553606,8.438040647783737,10.217215908573166,7.7250471738421425,1
0.8,7,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,8,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,12,323.39529724993724,323.39529724993724,1,0.00010537289510168309,3,92.08731684926823,93.86649211005766,91.37432337532664,92.08731684926823,93.86649211005766,91.37432337532664,1
0.8,16,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,17,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,18,53.45624849570411,53.611227809823,5,0.0006119216837495192,7,2.026365603501347,3.8055408642908333,1.3133721295598093,1.8713862893824853,3.650561550171915,1.158392815440891,1
0.8,19,3.5644085018280673,3.5644085018280673,1,5.6564328617919005e-05,7,51.91820559737738,53.697380858166866,51.20521212343584,51.91820559737738,53.697380858166866,51.20521212343584,1
0.8,20,63.86628235265787,63.86628235265787,1,0.0005809177253825594,5,8.383668253452406,6.604492992662948,9.096661727393972,8.383668253452406,6.604492992662948,9.096661727393972,1
0.8,21,25.84048189661105,25.84048189661105,3,0.0005635536227025827,3,29.64213220259444,31.42130746338387,28.929138728652845,29.64213220259444,31.42130746338387,28.929138728652845,1
0.8,22,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,25,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,26,173.83224543939934,173.83224543939934,1,6.840811361120005e-05,4,118.34963134019388,116.57045607940442,119.06262481413545,118.34963134019388,116.57045607940442,119.06262481413545,1
0.8,28,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,29,58.49282385495891,58.47038323325532,4,0.0006155285724509445,4,3.0102097557534435,1.2310344949639855,3.7232032296950095,2.987769134049856,1.2085938732603978,3.7007626079914218,1
0.8,30,54.2959755922253,54.2959755922253,1,0.0008721921655181418,4,1.1866385069801595,2.965813767769646,0.47364503303862193,1.1866385069801595,2.965813767769646,0.47364503303862193,1
0.8,31,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,34,63.50897137852674,63.50897137852674,3,0.0005698589030011406,3,8.026357279321275,6.2471820185318165,8.73935075326284,8.026357279321275,6.2471820185318165,8.73935075326284,1
0.8,35,63.66440527530084,63.66440527530084,3,0.0005498749822637322,4,8.181791176095373,6.4026159153059155,8.89478465003694,8.181791176095373,6.4026159153059155,8.89478465003694,1
0.8,38,43.56607781281174,45.31010223935701,2,0.0008947323082712277,5,11.916536286393693,13.69571154718318,11.203542812452156,10.172511859848441,11.951687120637928,9.459518385906904,1
0.8,39,36.989571399510886,36.989571399510886,1,0.001081009954980536,4,18.49304269969457,20.272217960484056,17.780049225753032,18.49304269969457,20.272217960484056,17.780049225753032,1
0.8,42,40.91932747908094,40.83979348122416,3,0.0006853722408935044,5,14.56328662012453,16.34246188091396,13.850293146182935,14.642820617981329,16.42199587877076,13.929827144039734,1
0.8,43,36.989571399510886,36.989571399510886,1,0.001081009954980536,5,18.49304269969457,20.272217960484056,17.780049225753032,18.49304269969457,20.272217960484056,17.780049225753032,1
0.8,44,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,48,70.91537525293873,70.91537525293873,1,0.0007939262985350228,3,15.432761153733267,13.65358589294381,16.145754627674833,15.432761153733267,13.65358589294381,16.145754627674833,1
0.8,49,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,50,90.0,90.0,1,0.0006105517083666402,4,34.51738590079454,32.73821064000508,35.2303793747361,34.51738590079454,32.73821064000508,35.2303793747361,1
0.8,51,90.0,90.0,1,0.0006121492384300354,4,34.51738590079454,32.73821064000508,35.2303793747361,34.51738590079454,32.73821064000508,35.2303793747361,1
0.8,52,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.8,53,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,54,69.2240403529786,68.79420672496431,4,0.000709007100818976,6,13.741426253773142,11.962250992983684,14.454419727714708,13.311592625758848,11.53241736496939,14.024586099700414,1
0.8,59,68.60593728224937,68.60593728224937,1,0.0006857640457097817,3,13.123323183043908,11.34414792225445,13.836316656985474,13.123323183043908,11.34414792225445,13.836316656985474,1
0.8,60,51.95822176827099,52.081298642856126,8,0.0006386986183206216,8,3.524392330934461,5.303567591723947,2.8113988569929234,3.401315456349323,5.1804907171388095,2.6883219824077855,1
0.8,61,40.440403022695705,40.450469829045396,3,0.0005917079611044444,5,15.042211076509773,16.821386337299202,14.329217602568178,15.032144270160074,16.811319530949504,14.31915079621848,1
0.8,63,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,65,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,66,30.465782343071403,30.198654130030256,2,0.0006318585134521099,4,25.01683175613408,26.79600701692351,24.303838282192487,25.283959969175214,27.063135229964644,24.57096649523362,1
0.8,68,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,69,23.14054441101332,22.8445874090999,3,0.0005922606138537881,5,32.34206968819217,34.1212449489816,31.629076214250574,32.63802669010556,34.41720195089499,31.925033216164024,1
0.8,70,64.78464129399543,64.92074623269345,3,0.0005835240403288897,6,9.302027194789972,7.5228519340005136,10.015020668731538,9.438132133487983,7.658956872698525,10.151125607429549,1
0.8,71,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,73,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,74,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,75,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,76,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,77,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,81,49.87585479092611,49.691360801153714,5,0.0006115434460439766,7,5.606759308279379,7.385934569068809,4.893765834337785,5.791253298051743,7.570428558841229,5.078259824110205,1
0.8,82,80.50987925392204,80.50987925392204,3,0.0006586913375160636,3,25.027265154716574,23.248089893927116,25.74025862865814,25.027265154716574,23.248089893927116,25.74025862865814,1
0.8,83,25.84048189661105,25.84048189661105,3,0.0005635536227025827,4,29.64213220259444,31.42130746338387,28.929138728652845,29.64213220259444,31.42130746338387,28.929138728652845,1
0.8,85,60.71461922265017,61.08058203617876,3,0.0006852298487252797,5,5.232005123444708,3.45282986265525,5.944998597386274,5.597967936973298,3.8187926761838398,6.310961410914864,1
0.8,87,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,90,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.8,91,83.6473932039064,83.6473932039064,3,0.0006065865097007353,4,28.16477910470094,26.385603843911483,28.877772578642507,28.16477910470094,26.385603843911483,28.877772578642507,1
0.8,92,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,93,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,94,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,95,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,96,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,97,66.36981397582063,68.09516435017757,2,0.0005797352408041208,6,10.88719987661517,9.108024615825713,11.600193350556737,12.612550250972106,10.833374990182648,13.325543724913672,1
0.8,98,63.66440527530084,63.66440527530084,3,0.0005498749822637322,5,8.181791176095373,6.4026159153059155,8.89478465003694,8.181791176095373,6.4026159153059155,8.89478465003694,1
0.8,99,59.822987363050224,16.000617266093318,2,0.0003955684704057324,4,4.340373263844761,2.5611980030553028,5.053366737786327,39.481996833112134,41.26117209390162,38.7690033591706,1
0.8,100,85.97726013008317,85.2688057502424,2,0.000728776501911041,5,30.494646030877703,28.715470770088245,31.20763950481927,29.78619165103693,28.007016390247472,30.499185124978496,1
0.8,101,44.774686707285625,45.53339034790363,4,0.0006389582015304232,5,10.707927391919839,12.487102652709268,9.994933917978301,9.949223751301815,11.728399012091302,9.236230277360278,1
0.8,102,42.0357348833855,41.72835552698311,2,0.0005485775265478985,5,13.44687921581999,15.22605447660942,12.733885741878396,13.75425857222234,15.533433833011827,13.041265098280803,1
0.8,103,39.37810581632622,39.19791052708514,3,0.0006013018255227562,5,16.104508282879237,17.883683543668724,15.3915148089377,16.284703572120293,18.06387883290978,15.571710098178755,1
0.8,104,78.24591798454837,87.67029130020741,5,0.0006033724322484507,6,22.763303885342907,20.98412862455345,23.476297359284473,32.18767720100195,30.40850194021249,32.90067067494351,1
0.8,105,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,107,75.59235467262187,75.59592001299121,3,0.0006463832355102268,4,20.109740573416403,18.330565312626945,20.82273404735797,20.11330591378575,18.334130652996294,20.826299387727317,1
0.8,108,47.127892656423164,47.127892656423164,1,0.0006156883735887469,3,8.354721442782306,10.133896703571736,7.641727968840712,8.354721442782306,10.133896703571736,7.641727968840712,1
0.8,110,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,111,35.14845481773721,34.996569261301765,6,0.0006095762459174351,7,20.33415928146826,22.11333454225769,19.621165807526666,20.486044837903705,22.265220098693135,19.77305136396211,1
0.8,112,18.9403669683922,18.940366968392198,3,0.000592260613853788,5,36.54224713081328,38.32142239160271,35.829253656871686,36.54224713081328,38.32142239160271,35.829253656871686,1
0.8,113,0.0,0.0,2,0.0007487274395813884,6,55.48261409920548,57.26178935999491,54.76962062526388,55.48261409920548,57.26178935999491,54.76962062526388,1
0.8,114,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,115,70.20067124038853,70.20067124038853,1,0.00043273896496278947,4,14.718057141183067,12.938881880393609,15.431050615124633,14.718057141183067,12.938881880393609,15.431050615124633,1
0.8,118,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,119,3.5644085018280673,3.5644085018280673,1,5.6564328617919005e-05,3,51.91820559737738,53.697380858166866,51.20521212343584,51.91820559737738,53.697380858166866,51.20521212343584,1
0.8,120,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,122,51.02397183327376,51.02397183327376,3,0.0005617587028793927,4,4.458642265931701,6.237817526721187,3.7456487919901065,4.458642265931701,6.237817526721187,3.7456487919901065,1
0.8,123,45.83490929803792,45.83490929803792,1,0.0006222513654236382,3,9.64770480116755,11.426880061956979,8.934711327225955,9.64770480116755,11.426880061956979,8.934711327225955,1
0.8,125,68.02605299969797,62.79296007760993,2,0.0005476254158618784,5,12.543438900492504,10.764263639703046,13.25643237443407,7.31034597840447,5.531170717615012,8.023339452346036,1
0.8,127,47.29901545757989,48.80613448644203,5,0.0006242707864907042,7,8.183598641625565,9.962773902415051,7.4706051676840275,6.676479612763444,8.455654873552874,5.96348613882185,1
0.8,128,75.28110663505493,75.70344943683989,3,0.0006037913712247954,5,19.798492535849462,18.019317275060004,20.511486009791028,20.220835337634426,18.44166007684497,20.933828811575992,1
0.8,129,78.58924025438057,78.58924025438057,1,0.0006241256563639777,3,23.106626155175107,21.32745089438565,23.819619629116673,23.106626155175107,21.32745089438565,23.819619629116673,1
0.8,130,76.82793709804152,122.23989122434564,2,0.00034953958040441984,5,21.345322998836053,19.566147738046595,22.05831647277762,66.75727712514018,64.97810186435072,67.47027059908174,1
0.8,131,18.9403669683922,18.940366968392198,3,0.000592260613853788,3,36.54224713081328,38.32142239160271,35.829253656871686,36.54224713081328,38.32142239160271,35.829253656871686,1
0.8,132,51.465758191275974,51.50237535731677,3,0.0006672297510914959,5,4.016855907929482,5.796031168718969,3.3038624339879448,3.9802387418886838,5.75941400267817,3.267245267947146,1
0.8,133,85.80275627947147,85.80275627947147,1,0.0006657311689681646,4,30.320142180266004,28.540966919476546,31.03313565420757,30.320142180266004,28.540966919476546,31.03313565420757,1
0.8,136,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,138,114.04729885006066,114.04729885006066,1,0.000218278592308843,3,58.56468475085519,56.785509490065735,59.27767822479676,58.56468475085519,56.785509490065735,59.27767822479676,1
0.8,140,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.8,141,61.09905937565021,60.978151352666394,4,0.0006155285724509445,6,5.616445276444743,3.8372700156552852,6.329438750386309,5.495537253460931,3.716361992671473,6.208530727402497,1
0.8,143,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,147,47.865465607462816,47.84356281328443,4,0.0005997117697283089,6,7.6171484917426255,9.396323752532112,6.904155017801088,7.639051285921028,9.418226546710514,6.92605781197949,1
0.8,148,65.14954120629439,65.14954120629439,1,0.0007055820017830168,4,9.666927107088924,7.887751846299466,10.37992058103049,9.666927107088924,7.887751846299466,10.37992058103049,1
0.8,149,63.771394538169524,63.77139453816954,1,0.000584548175413672,4,8.28878043896406,6.509605178174603,9.001773912905627,8.288780438964075,6.509605178174617,9.00177391290564,1
0.8,151,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,152,,,0,,6,nan,nan,nan,nan,nan,nan,1
0.8,153,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,158,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,159,62.36041271906809,62.36041271906809,3,0.0005926637884181658,3,6.877798619862624,5.098623359073166,7.59079209380419,6.877798619862624,5.098623359073166,7.59079209380419,1
0.8,162,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,163,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,164,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,165,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,166,47.6288405301875,47.15514943613596,2,0.0005163713569719137,6,7.85377356901796,9.632948829807447,7.140780095076366,8.32746466306952,10.10663992385895,7.614471189127926,1
0.8,168,,,0,,5,nan,nan,nan,nan,nan,nan,1
0.8,169,68.04843896086031,68.3429950644006,4,0.0005966313598951575,6,12.565824861654846,10.786649600865388,13.278818335596412,12.860380965195134,11.081205704405676,13.5733744391367,1
0.8,170,,,0,,3,nan,nan,nan,nan,nan,nan,1
0.8,171,,,0,,4,nan,nan,nan,nan,nan,nan,1
0.8,172,,,0,,3,nan,nan,nan,nan,nan,nan,1
