sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
30.0,393,55.282009780521676,54.94821989056669,16,0.0005916738653890074,16,0.20060431868375872,1.9797795794732451,0.5123891552577788,0.534394208638787,2.3135694694282165,0.17859926530279324,1
30.0,394,56.77011577550386,57.30094017887983,16,0.0006181951175663958,16,1.2875016762983975,0.4916735844910818,2.0004951502399635,1.8183260796743639,0.0391508188849059,2.53131955361593,1
30.0,395,55.13803409553483,55.19961324527531,16,0.0006402480848102959,16,0.3445800036706146,2.123755264460101,0.3684134702709301,0.2830008539301616,2.062176114719591,0.4299926200114115,1
30.0,396,56.37590064961104,55.81991255958746,16,0.0006131552708314475,16,0.8932865504055769,0.8858887103838811,1.606280024347143,0.3372984603819944,1.4418768004074423,1.0502919343235604,1
30.0,397,53.87983387336891,53.96573578731616,16,0.0006433763265551156,16,1.6027802258365682,3.3819554866259978,0.8897867518949738,1.5168783118892861,3.2960535726787725,0.8038848379477486,1
30.0,398,58.398035742185826,57.73453120270873,16,0.0006353916387178428,16,2.9154216429803625,1.1362463821909046,3.6284151169219285,2.251917103503267,0.47274184271380904,2.964910577444833,1
30.0,399,58.66388707918576,58.582994045455074,16,0.000605725692492164,16,3.1812729799802995,1.4020977191908415,3.8942664539218654,3.1003799462496104,1.3212046854601525,3.8133734201911764,1
30.0,400,56.84223971314955,57.01534413907885,16,0.0006145479895617581,16,1.3596256139440897,0.41954964684538254,2.0726190878856556,1.5327300398733854,0.24644522091608678,2.2457235138149514,1
30.0,401,53.044832832816724,53.27415070973939,16,0.0005969668365565272,16,2.437781266388754,4.2169565271781835,1.7247877924471595,2.2084633894660897,3.9876386502555192,1.4954699155244953,1
30.0,402,58.41468368635574,58.08326690187427,16,0.0006265832312104241,16,2.9320695871502735,1.1528943263608156,3.6450630610918395,2.6006528026688045,0.8214775418793465,3.3136462766103705,1
30.0,403,56.35622239868,57.320142316004834,16,0.0006473780927445162,16,0.8736082994745402,0.9055669613148893,1.5866017734161062,1.8375282167993703,0.058352956009912305,2.5505216907409363,1
30.0,404,54.15614442067584,54.093591870920676,16,0.0006066389011308859,16,1.3264696785296337,3.1056449393190633,0.6134762045880393,1.389022228284773,3.1681974890742595,0.6760287543432355,1
30.0,405,56.775987865210965,56.363774722032495,16,0.0006117470059296348,16,1.2933737660055016,0.4858014947839706,2.0063672399470676,0.8811606228270321,0.898014637962433,1.594154096768598,1
30.0,406,57.043179560058256,57.04549458263394,16,0.0005987270950927551,16,1.5605654608527928,0.21860979993664387,2.2735589347943588,1.5628804834284793,0.2162947773609858,2.2758739573700453,1
30.0,407,57.81131939376962,56.67196388721568,16,0.0006312760717130906,16,2.328705294564159,0.5495300337747011,3.041698768505725,1.1893497880102188,0.5898254727792391,1.9023432619517848,1
30.0,408,54.99401909904511,55.10988784711901,16,0.0006225672840289723,16,0.48859500016033053,2.267770260949817,0.22439847378121414,0.3727262520864656,2.151901512875895,0.3402672218551146,1
30.0,409,57.29561588250132,56.44872809604746,16,0.0006117468252342526,16,1.81300178329586,0.03382652250640206,2.525995257237426,0.9661139968419974,0.8130612639474748,1.6791074707835634,1
30.0,410,59.256757128430486,58.38614572235447,16,0.000636254527236536,16,3.774143029225023,1.994967768435565,4.487136503166589,2.903531623149007,1.1243563623595492,3.616525097090573,1
30.0,411,53.487524797792204,53.333945447718506,16,0.0006341092279669845,16,1.995089301413259,3.7742645622026885,1.2820958274717213,2.1486686514869575,3.927843912276444,1.4356751775453631,1
30.0,412,55.48503237897539,55.84907450073899,16,0.0006243178059328822,16,0.002418279769926812,1.7767569810195027,0.7154117537114928,0.36646040153353,1.4127148592559138,1.079453875475096,1
30.0,413,55.24767674343409,55.144633685127445,16,0.0006100034425265611,16,0.23493735577136476,2.014112616560851,0.4780561181701941,0.33798041407800383,2.1171556748674902,0.37501305986354794,1
30.0,414,54.19116477142362,54.48339054565055,16,0.0006126890059818537,16,1.2914493277818337,3.07062458857132,0.5784558538402962,0.9992235535548843,2.7783988143443707,0.2862300796133468,1
30.0,415,59.01842141541039,58.2314608523769,16,0.0006166000647693933,16,3.5358073162049237,1.7566320554154657,4.24880079014649,2.748846753171435,0.9696714923819769,3.461840227113001,1
30.0,416,56.60973538560373,56.29498927603119,16,0.0006138701300809611,16,1.127121286398264,0.6520539743912082,1.84011476033983,0.812375176825725,0.966800083963733,1.525368650767291,1
30.0,417,57.27555144483593,56.94945747418102,16,0.0006279959567954987,16,1.7929373456304702,0.013762084841012268,2.5059308195720362,1.4668433749755536,0.3123318858139328,2.1798368489171196,1
30.0,418,55.02682452885169,55.36822412477305,16,0.0005928471184122293,16,0.45578957035377243,2.234964831143202,0.25720390358779355,0.11438997443241306,1.8935652352218995,0.5986034995091529,1
30.0,419,56.421327381158655,56.854802594414124,16,0.0006254159963581501,16,0.9387132819531914,0.8404619788362879,1.6517067558947574,1.3721884952086612,0.4069867655807684,2.085181969150227,1
30.0,420,58.245313989987494,58.10890853761447,16,0.0005988591981885023,16,2.762699890782031,0.9835246299925728,3.475693364723597,2.626294438409005,0.8471191776195468,3.3392879123505708,1
30.0,421,56.17795693962617,56.284782565597666,16,0.0005964495945280009,16,0.6953428404207074,1.0838324203687648,1.4083363143622734,0.8021684663922031,0.9770067943972549,1.515161940333769,1
30.0,422,56.70616114340892,56.78389970041026,16,0.0006066513666128848,16,1.2235470442034568,0.5556282165860011,1.9365405181450228,1.3012856012047962,0.4778896595846618,2.014279075146362,1
30.0,423,53.658856979851386,53.383093526733646,16,0.0006445452568911026,16,1.8237571193540703,3.6029323801435567,1.1107636454125327,2.0995205724718176,3.878695833261304,1.3865270985302232,1
30.0,424,58.94075720819579,58.70093186339254,16,0.0006521056187484731,16,3.4581431089903276,1.6789678482008696,4.171136582931894,3.218317764187077,1.439142503397619,3.931311238128643,1
30.0,425,54.46469383395584,54.50692496846296,16,0.0006118085801519035,16,1.0179202652496429,2.7970955260390724,0.30492679130804845,0.9756891307425235,2.754864391531953,0.2626956568009291,1
30.0,426,54.93059731964854,55.690818198647214,16,0.000624907804475828,16,0.5520167795569364,2.331192040346366,0.1609766943846438,0.2082040994417511,1.5709711613476998,0.9211975733833171,1
30.0,427,55.82642245650756,55.95839328359345,16,0.0006464208684895502,16,0.3438083573020947,1.4353669034873633,1.0568018312436607,0.4757791843879886,1.303396076401441,1.1887726583295546,1
30.0,428,55.23538315148852,55.209557258159,16,0.0006316653210282691,16,0.24723094771695742,2.026406208506387,0.4657625262246228,0.27305684104646843,2.052232101835898,0.43993663289510465,1
30.0,429,58.016925143357064,56.81008523042762,16,0.0005724079350476396,16,2.5343110441516004,0.7551357833621424,3.2473045180931663,1.327471131222154,0.4517041295673039,2.04046460516372,1
30.0,430,56.2752022294869,55.991248200183186,16,0.0006327723829142361,16,0.7925881302814375,0.9865871305080418,1.5055816042230035,0.5086341009777229,1.270541159811728,1.2216275749192889,1
30.0,431,54.5245518224009,55.214916213033256,16,0.0006433878278919989,16,0.9580622768045828,2.7372375375940123,0.24506880286298838,0.2676978861721864,2.0468731469616728,0.4452955877693583,1
30.0,432,55.381985976965616,54.716263320636024,16,0.0006309774519856878,16,0.10062812223986839,1.879803383029298,0.6123653517017189,0.7663507785694605,2.54552603935889,0.05335730462786614,1
30.0,433,56.30187638491239,56.28001497733418,16,0.0006357567620440701,16,0.8192622857069267,0.9599129750825455,1.5322557596484927,0.7974008781287196,0.981774382660717,1.5103943520702856,1
30.0,434,53.05708570945847,53.961878233583676,16,0.0006121585927206261,16,2.425528389747001,4.20470365053643,1.7125349158054064,1.5207358656217593,3.2999111264112457,0.8077423916802218,1
30.0,435,53.78048931754198,53.21775481749931,16,0.0006005447124635125,16,1.7021247816634855,3.481300042452972,0.9891313077218911,2.2648592817061513,4.044034542495638,1.5518658077645568,1
30.0,436,57.32672487805705,57.29587110921801,16,0.0006574876864084624,16,1.8441107788515865,0.0649355180621285,2.5571042527931525,1.8132570100125491,0.03408174922309115,2.526250483954115,1
30.0,437,56.88233984198355,55.861282492761354,16,0.0006099904986912538,16,1.399725742778088,0.37944951801136995,2.112719216719654,0.3786683935558912,1.4005068672335597,1.0916618674974572,1
30.0,438,55.937904365420806,56.142941239929364,16,0.0006388892444516661,16,0.45529026621534285,1.3238849945740867,1.1682837401569088,0.6603271407239006,1.118848120065536,1.3733206146654666,1
30.0,439,52.39364143609759,52.82518575356906,16,0.0006331002553983889,16,3.0889726631078815,4.868147923897311,2.375979189166287,2.65742834563639,4.4366036064258765,1.9444348716948525,1
30.0,440,54.452438470716956,54.19711861181404,16,0.0006292717874178332,16,1.0301756284885073,2.8093508892779937,0.3171821545469129,1.2854954873914153,3.0646707481809017,0.5725020134498777,1
30.0,441,56.58885347809134,56.53323261953072,16,0.0005938731122208342,16,1.1062393788858742,0.6729358819035838,1.8192328528274402,1.0506185203252585,0.7285567404642279,1.7636119942668245,1
30.0,442,54.90641859897366,55.23539171735933,16,0.0006285458960090442,16,0.5761955002317904,2.355370761021277,0.13679797370976132,0.24722238184614298,2.0263976426355725,0.4657710920954301,1
30.0,443,58.677684260467025,57.91686077555098,16,0.0006219820778157301,16,3.1950701612615617,1.4158949004721038,3.9080636352031277,2.4342466763455164,0.6550714155560584,3.1472401502870824,1
30.0,444,55.28680053721931,55.698516232925456,16,0.0006406954441584068,16,0.1958135619861423,1.9749888227756287,0.5171799119554095,0.21590213371999312,1.5632731270694649,0.9288956076615591,1
30.0,445,55.90869986165959,56.15416690291017,16,0.0006432744331993409,16,0.42608576245412877,1.3530894983353505,1.1390792363956947,0.6715528037047065,1.1076224570847444,1.3845462776462725,1
30.0,446,53.47626996264413,53.525331104424886,16,0.0006277053045591111,16,2.0063441365613244,3.7855193973508108,1.2933506626197868,1.9572829947805985,3.736458255570028,1.2442895208390041,1
30.0,447,53.427995492134336,53.106974162627324,16,0.0006354409248174331,16,2.05461860707112,3.8337938678606065,1.3416251331295825,2.375639936578125,4.154815197367611,1.6626464626365873,1
30.0,448,56.95683053006767,56.674638541393286,16,0.000600746604843854,16,1.4742164308622066,0.30495882992727275,2.1872099048037725,1.1920244421878223,0.5871508186016285,1.9050179161293883,1
30.0,449,55.321599476005986,54.78478220537868,16,0.0006101669164765793,16,0.16101462319949178,1.9401898839889213,0.5519788507420884,0.6978318938267876,2.477007154616217,0.015161580114785522,1
30.0,450,56.81928629191763,57.51926666896059,16,0.0006226780502858408,16,1.3366721927121645,0.44250306807731477,2.0496656666537305,2.0366525697551268,0.2574773089656688,2.7496460436966927,1
30.0,451,56.10002127243354,55.5432253680147,16,0.0006232927722382145,16,0.6174071732280737,1.16176808756137,1.3304006471696397,0.060611268809239505,1.7185639919802043,0.7736047427508055,1
30.0,452,57.28886651378863,57.19925017715168,16,0.0006231750576331085,16,1.8062524145831702,0.027077153793712228,2.519245888524736,1.7166360779462195,0.06253918284323845,2.4296295518877855,1
30.0,453,55.83843880314971,55.72448748490587,16,0.0006029023462016111,16,0.3558247039442435,1.4233505568452074,1.0688181778858095,0.2418733857004085,1.5373018750890424,0.9548668596419745,1
30.0,454,56.6498830102846,56.75236350385757,16,0.0006326424832390373,16,1.1672689110791339,0.6119063497103525,1.8802623850206999,1.26974940465211,0.5094258561373408,1.982742878593676,1
30.0,455,56.161257004556255,56.155871411570494,16,0.0006514253684179881,16,0.6786429053507916,1.100532355438645,1.3916363792923576,0.6732573123650312,1.1059179484244055,1.3862507863065971,1
30.0,456,56.13505950381137,56.64707791511216,16,0.0006210202486450164,16,0.6524454046059063,1.1267298561835446,1.3654388785474723,1.1644638159067,0.6147114448827438,1.877457289848266,1
30.0,457,56.35694623501937,56.37481571234388,16,0.0006127163464955403,16,0.8743321358139085,0.9048431249755708,1.5873256097554744,0.8922016131384183,0.8869736476510184,1.6051950870799843,1
30.0,458,51.50094323637762,51.44377829188371,16,0.0006270525608142506,16,3.9816708628278548,5.760846123617284,3.2686773888862604,4.038835807321732,5.818011068111218,3.3258423333801943,1
30.0,459,56.5461571625869,56.55151125403978,16,0.0006298593168541484,16,1.063543063381438,0.7156321974080129,1.776536537323004,1.0688971548343176,0.7102781059551262,1.7818906287758836,1
30.0,460,58.129338625769414,57.71176090883866,16,0.00062024621071585,16,2.6467245265639505,0.8675492657744925,3.3597180005055165,2.2291468096331997,0.4499715488437417,2.9421402835747656,1
30.0,461,52.58279052377442,52.54827865469717,16,0.000639174404457309,16,2.8998235754310144,4.678998836220501,2.186830101489477,2.9343354445082923,4.713510705297722,2.2213419705667548,1
30.0,462,55.6690854104714,55.063220682246424,16,0.0006140145593472214,16,0.1864713112659402,1.592703949523525,0.8994647852075062,0.4193934169590534,2.198568677748483,0.2936000569825268,1
30.0,463,55.80344908983477,56.00020442010195,16,0.0006261154534222236,16,0.320834990629308,1.4583402701601358,1.033828464570874,0.5175903208964883,1.2615849398929413,1.2305837948380542,1
30.0,464,53.883773016796326,54.152136104529816,16,0.0006197440722144798,16,1.5988410824091375,3.378016343198624,0.8858476084675431,1.3304779946756753,3.109653255465105,0.6174845207340809,1
30.0,465,53.173150939833356,54.031127833293034,16,0.0006255650313344724,16,2.3094631593721147,4.088638420161544,1.5964696854305203,1.451486265912422,3.2306615267019083,0.7384927919708844,1
30.0,466,55.57614097614206,55.81914883323972,16,0.0006112209201477244,16,0.09352687693659334,1.6856483838528789,0.8065203508781593,0.3365347340342595,1.4426405267552127,1.0495282079758255,1
30.0,467,55.99055686495117,55.593619594786404,16,0.0006382467936037587,16,0.5079427657457032,1.271232495043762,1.2209362396872692,0.1110054955809403,1.6681697652085177,0.8239989695225063,1
30.0,468,56.60427542409885,56.128678630056044,16,0.0005887782629052158,16,1.1216613248933882,0.6575139358960769,1.8346547988349542,0.6460645308505804,1.1331107299388918,1.3590580047921463,1
30.0,469,55.75547575519534,55.724994927769245,16,0.0006013142450687957,16,0.2728616559898782,1.5063136047995727,0.9858551299314442,0.24238082856378185,1.5367944322256903,0.9553743025053478,1
30.0,470,54.237336520582225,54.315802162035176,16,0.0005970383562543893,16,1.245277578623245,3.0244528394126746,0.5322841046816507,1.16681193717028,2.9459871979597665,0.45381846322874253,1
30.0,471,56.445480627225926,56.63262768296268,16,0.0006391505694994485,16,0.9628665280204629,0.8163087327690164,1.675860001962029,1.1500135837572145,0.6291616770322435,1.8630070576987805,1
30.0,472,53.73552782810754,53.3404094020715,16,0.0006446218838298117,16,1.7470862710979418,3.5262615318873713,1.0340927971563474,2.142204697133934,3.9213799579234205,1.4292112231923966,1
30.0,473,54.425196287409115,54.37497732469749,16,0.0006001095607917038,16,1.0574178117963697,2.8365930725857993,0.34442433785477533,1.1076367745079665,2.886812035297453,0.39464330056642893,1
30.0,474,56.08531456525983,55.887379454245355,16,0.0005935369974352886,16,0.6027004660543653,1.1764747947350997,1.3156939399959313,0.40476535503989197,1.3744099057495873,1.117758828981458,1
30.0,475,55.58688540829125,55.015669070680005,16,0.0006470274382650253,16,0.10427130908578874,1.6749039517036408,0.8172647830273547,0.4669450285254584,2.246120289314945,0.2460484454161076,1
30.0,476,55.75913302192781,55.616011884774,16,0.0006747138491843915,16,0.2765189227223459,1.5026563380671405,0.9895123966639119,0.13339778556853332,1.6457774752209389,0.8463912595100993,1
30.0,477,56.249508049382364,56.01909090758242,16,0.0006053721515232383,16,0.7668939501769003,1.0122813106125363,1.4798874241184663,0.5364768083769533,1.242698452412526,1.2494702823185193,1
30.0,478,55.85718518547904,55.85406405719661,16,0.0006354549711047597,16,0.37457108627357627,1.404604174515896,1.0875645602151423,0.3714499579911461,1.407725302798326,1.084443431932712,1
