loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.3,364,57.14469574408816,57.757367904141255,10,0.000602943773542749,11,1.6620816448826972,0.11709361590675371,2.375075118824263,2.2747538049357914,0.4955785441463334,2.9877472788773574,1
0.3,365,57.24274815376262,56.71159259999024,10,0.0006175429622214833,11,1.760134054557156,0.0190412062323162,2.473127528498722,1.2289785007847769,0.5501967600046669,1.9419719747263429,1
0.3,366,56.3383452157106,56.46143630882628,13,0.0006105632607943349,13,0.8557311165051402,0.9234441442843035,1.5687245904467062,0.9788222096208159,0.8003530511686563,1.6918156835623819,1
0.3,367,40.3842899120807,39.77815979423997,9,0.000615803328639259,11,15.098324187124774,16.877499447914204,14.38533071318318,15.704454304965509,17.48362956575494,14.991460831023915,1
0.3,368,54.17780138021173,53.472525229411666,10,0.0006258017703250145,11,1.3048127189937304,3.08398797978316,0.5918192450521929,2.010088869793776,3.7892641305832626,1.2970953958522387,1
0.3,369,41.97287791209084,41.860233608197625,8,0.0006112536177310384,10,13.50973618711464,15.28891144790407,12.796742713173046,13.622380491007846,15.401555751797275,12.909387017066251,1
0.3,370,62.300666623824036,62.32447907974496,13,0.0006200527020512376,13,6.818052524618572,5.038877263829114,7.531045998560138,6.841864980539498,5.06268971975004,7.554858454481064,1
0.3,371,51.86834543766033,51.59444620723213,12,0.0006252382769861174,12,3.614268661545111,5.393443922334598,2.9012751876035736,3.888167891973353,5.667343152762783,3.1751744180317587,1
0.3,372,45.11888107018177,45.088053857062306,8,0.0006205341794699525,9,10.363733029023706,12.142908289813136,9.650739555082112,10.394560242143143,12.17373550293263,9.681566768201606,1
0.3,373,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.3,374,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.3,375,51.99516406400247,51.462829153107414,12,0.0006267290706872624,12,3.4874500352029827,5.266625295992469,2.774456561261445,4.019784946098071,5.7989602068875,3.306791472156476,1
0.3,376,61.51401628650433,61.8439129024755,11,0.0006204870391694528,11,6.031402187298866,4.252226926509408,6.744395661240432,6.361298803270039,4.582123542480581,7.074292277211605,1
0.3,377,59.35877077838691,59.53719943871435,11,0.0006345202646653394,12,3.876156679181449,2.096981418391991,4.589150153123015,4.05458533950889,2.275410078719432,4.767578813450456,1
0.3,378,54.77940579326536,55.06281880019802,8,0.0006107764211361385,9,0.7032083059401089,2.4823835667295384,0.009785168001464228,0.41979529900743273,2.198970559796919,0.29319817493412614,1
0.3,379,64.81700642838966,64.72728066319036,11,0.000616716654813388,12,9.334392329184197,7.5552170683947395,10.047385803125763,9.244666563984893,7.465491303195435,9.957660037926459,1
0.3,380,44.149088773393636,44.34223855387546,9,0.0006065675842333812,9,11.33352532581182,13.112700586601306,10.620531851870282,11.140375545330016,12.919550806119446,10.427382071388422,1
0.3,381,62.45731075519179,63.39661678048989,11,0.0006103837642914934,12,6.974696655986328,5.19552139519687,7.687690129927894,7.91400268128443,6.134827420494972,8.626996155225996,1
0.3,382,52.16527414268719,52.36817446362855,12,0.0006227187269711289,12,3.3173399565182535,5.09651521730774,2.604346482576716,3.1144396355769004,4.893614896366387,2.401446161635363,1
0.3,383,56.48101844369511,56.455569534548005,11,0.0006175429622214837,12,0.99840434448965,0.7807709162997867,1.711397818431216,0.9729554353425414,0.8062198254469308,1.6859489092841073,1
0.3,384,58.96577142429143,58.904779398867475,13,0.000627530621928855,13,3.483157325085969,1.7039820642965111,4.196150799027535,3.422165299662012,1.6429900388725542,4.135158773603578,1
0.3,385,59.85101719135674,59.58222353089408,11,0.000617542962221483,12,4.368403092151276,2.5892278313618178,5.081396566092842,4.09960943168862,2.320434170899162,4.812602905630186,1
0.3,386,54.80864017680644,54.58071420746169,14,0.0006189022997081964,14,0.673973922399,2.4531491831884864,0.03901955154254466,0.9018998917437671,2.6810751525332535,0.1889064178022295,1
0.3,387,55.78917346885123,55.64855339712632,14,0.0006205755413738788,14,0.30655936964576824,1.4726158911436755,1.0195528435873342,0.1659392979208576,1.6132359628686004,0.8789327718624236,1
0.3,388,54.16387949813267,54.155730176657265,11,0.0006287358041631186,11,1.3187346010727765,3.097909861862263,0.605741127131239,1.326883922548177,3.1060591833376634,0.6138904486066394,1
0.3,389,49.72877664989325,49.2094959215836,13,0.0006202616371949098,14,5.753837449312186,7.533012710101673,5.040843975370649,6.273118177621882,8.052293438411311,5.560124703680287,1
0.3,390,50.4844161702555,50.682896895532835,8,0.0006158033286392589,10,4.998197928949935,6.777373189739421,4.285204455008397,4.799717203672628,6.578892464462115,4.086723729731034,1
0.3,391,55.136267216191946,54.63360266451964,11,0.0006140837249857869,11,0.3463468830134957,2.125522143802982,0.36664659092804897,0.849011434685849,2.6281866954752786,0.13601796074425465,1
0.3,392,61.92725939384716,61.74326145969372,6,0.000612083210282459,8,6.444645294641695,4.6654700338522375,7.157638768583261,6.260647360488257,4.481472099698799,6.973640834429823,1
0.3,393,24.697279272854022,35.606037809241975,5,0.0006158033286392587,8,30.78533482635146,32.56451008714089,30.072341352409865,19.87657628996351,21.65575155075294,19.163582816021915,1
0.3,394,57.972830527041985,57.8729785915723,13,0.0006213264494206488,13,2.490216427836522,0.711041167047064,3.203209901778088,2.3903644923668352,0.6111892315773773,3.103357966308401,1
0.3,395,57.289456333032604,57.35811018380323,10,0.0006406852088607414,10,1.8068422338271404,0.027666973037682396,2.5198357077687064,1.8754960845977635,0.09632082380830553,2.5884895585393295,1
0.3,396,55.102900096280095,52.62246527006196,8,0.0006616075352163193,10,0.3797140029253683,2.1588892637148547,0.3332794710161977,2.8601488291434976,4.639324089932984,2.14715535520196,1
0.3,397,58.20124302995515,58.16115100307797,13,0.000627530621928855,13,2.718628930749688,0.9394536699602298,3.431622404691254,2.678536903872505,0.8993616430830471,3.391530377814071,1
0.3,398,50.13076589806464,50.130861801255186,12,0.0006180324829170844,13,5.351848201140797,7.131023461930283,4.638854727199259,5.35175229795027,7.1309275587397565,4.6387588240087325,1
0.3,399,61.110543268332854,61.03453827570186,12,0.0006137323089802041,12,5.627929169127391,3.848753908337933,6.340922643068957,5.551924176496399,3.7727489157069414,6.264917650437965,1
0.3,400,58.061492331268596,58.16867949093907,14,0.0006196935328053961,14,2.5788782320631327,0.7997029712736747,3.2918717060046987,2.6860653917336066,0.9068901309441486,3.3990588656751726,1
0.3,401,70.03740405824244,70.74414955004691,10,0.0006289956650257795,11,14.554789959036981,12.775614698247523,15.267783432978547,15.26153545084145,13.482360190051992,15.974528924783016,1
0.3,402,55.84363790710182,56.030208706451006,14,0.0006218335484049957,14,0.361023807896359,1.4181514528930848,1.074017281837925,0.5475946072455429,1.231580653543915,1.2605880811871089,1
0.3,403,60.983675329444054,60.7355118123349,12,0.0006128211745822856,12,5.501061230238591,3.721885969449133,6.214054704180157,5.252897713129435,3.4737224523399775,5.965891187071001,1
0.3,404,52.768801945913765,52.835470695229944,11,0.0006287979479140937,12,2.7138121532917125,4.492987414081142,2.000818679350118,2.6471434039755195,4.426318664764949,1.934149930033982,1
0.3,405,61.472455663098295,61.63634403208117,8,0.0006088998378142212,10,5.989841563892831,4.210666303103373,6.702835037834397,6.153729932875706,4.374554672086248,6.866723406817272,1
0.3,406,55.73570300916357,55.64143950142951,13,0.0006200527020512376,13,0.25308890995810884,1.5260863508313491,0.9660823838996748,0.15882540222404629,1.6203498585654188,0.8718188761656123,1
0.3,407,65.78665100357152,65.9356338799884,7,0.0006175429622214836,9,10.304036904366058,8.5248616435766,11.017030378307624,10.453019780782938,8.67384451999348,11.166013254724504,1
0.3,408,53.253165555781976,53.87599104508641,9,0.0006103907821845269,11,2.229448543423473,4.008623804212959,1.5164550694819354,1.6066230541190407,3.385798314908527,0.8936295801775032,1
0.3,409,64.82973968759141,64.74807167715642,7,0.0006065865097007359,8,9.34712558838595,7.567950327596492,10.060119062327516,9.265457577950954,7.486282317161496,9.97845105189252,1
0.3,410,55.694611194103814,55.59954609969399,10,0.0006145055431754292,10,0.21199709489835072,1.5671781658911073,0.9249905688399167,0.11693200048852503,1.6622432603009543,0.829925474430091,1
0.3,411,39.7924973339804,39.942302934387236,7,0.0006016513773753365,7,15.69011676522507,17.4692920260145,14.977123291283476,15.540311164818206,17.319486425607693,14.827317690876669,1
0.3,412,68.35759215633657,67.96451411811645,5,0.0006287979479140937,8,12.874978057131102,11.095802796341644,13.587971531072668,12.481900018910991,10.702724758121533,13.194893492852557,1
0.3,413,55.548357246097176,54.576467760163084,7,0.0006056871999996266,8,0.06574314689171246,1.7134321138977384,0.7787366208332784,0.9061463390423796,2.685321599831809,0.19315286510084206,1
0.3,414,46.695125037947136,46.632983794747844,7,0.0006105517083666402,10,8.787489061258327,10.566664322047814,8.074495587316733,8.849630304457605,10.628805565247092,8.136636830516068,1
0.3,415,60.22796676522413,60.35266605206559,12,0.0006186119812075891,13,4.745352666018668,2.9661774052292103,5.458346139960234,4.870051952860123,3.0908766920706654,5.583045426801689,1
0.3,416,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.3,417,44.118973950484516,48.30155463245658,9,0.000615803328639259,11,11.363640148720947,13.142815409510376,10.65064667477941,7.181059466748877,8.960234727538364,6.46806599280734,1
0.3,418,70.2912058205386,70.03473468573871,8,0.0006074358381197914,11,14.80859172133313,13.029416460543672,15.521585195274696,14.552120586533249,12.772945325743791,15.265114060474815,1
0.3,419,64.27403856012575,64.39261584873074,10,0.0006069973204447803,11,8.791424460920283,7.0122492001308245,9.504417934861848,8.910001749525279,7.130826488735821,9.622995223466845,1
0.3,420,60.575326957745446,60.14810364316031,11,0.0006098154029277415,12,5.092712858539983,3.313537597750525,5.805706332481549,4.665489543954848,2.8863142831653903,5.378483017896414,1
0.3,421,62.61627079826769,62.29723446246905,7,0.0006175429622214836,7,7.133656699062229,5.354481438272771,7.846650173003795,6.814620363263586,5.035445102474128,7.527613837205152,1
0.3,422,55.29412718222231,55.2814403811128,12,0.0006237376453284414,12,0.1884869169831518,1.9676621777725813,0.5245065569584142,0.2011737180926616,1.980348978882148,0.5118197558489044,1
0.3,423,58.552550496791476,58.66422130584795,10,0.0006278797608012564,11,3.0699363975860123,1.2907611367965544,3.7829298715275783,3.1816072066424894,1.4024319458530314,3.8946006805840554,1
0.3,424,42.73676113205767,42.23688586625872,8,0.0006290772325508069,9,12.745852967147812,14.525028227937241,12.032859493206217,13.24572823294676,15.02490349373619,12.532734759005166,1
0.3,425,55.68103025606103,55.767587725043356,13,0.0006218688100370348,13,0.1984161568555649,1.5807591039338718,0.9114096307971309,0.28497362583789254,1.494201634951537,0.9979670997794585,1
0.3,426,66.79917063719587,65.82767904957034,7,0.0006187237054918876,9,11.316556537990408,9.53738127720095,12.029550011931974,10.345064950364872,8.565889689575414,11.058058424306438,1
0.3,427,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.3,428,58.78818381358258,58.571207665734114,10,0.0006332873933046865,10,3.305569714377114,1.5263944535876561,4.01856318831868,3.088593566528651,1.309418305739193,3.801587040470217,1
0.3,429,60.349122716345164,60.164341770558785,7,0.0006260307002479552,9,4.866508617139701,3.0873333563502428,5.579502091081267,4.681727671353322,2.902552410563864,5.394721145294888,1
0.3,430,53.71895260804175,53.71272056933933,13,0.0006155809183723672,13,1.7636614911637025,3.542836751953189,1.050668017222165,1.769893529866124,3.5490687906556104,1.0569000559245865,1
0.3,431,46.17555722444355,45.48843185303011,9,0.000615803328639259,9,9.307056874761884,11.08623213555137,8.594063400820346,9.994182246175342,11.773357506964828,9.281188772233804,1
0.3,432,52.9701381286366,52.38820416650998,11,0.0006179330167871981,11,2.5124759705688575,4.291651231358344,1.79948249662732,3.0944099326954984,4.873585193484928,2.381416458753904,1
0.3,433,56.40707992863782,56.4786123186683,13,0.0006303988844774543,13,0.9244658294323571,0.8547094313570938,1.637459303373923,0.9959982194628338,0.7831770413266099,1.7089916934043998,1
0.3,434,64.29663982384513,64.54464607928927,9,0.0006198287363084435,10,8.814025724639663,7.034850463850205,9.527019198581229,9.062031980083802,7.282856719294344,9.775025454025368,1
0.3,435,47.367935224176,47.28574117449461,8,0.000609797349932027,9,8.114678875029483,9.893854135818913,7.401685401087889,8.196872924710874,9.976048185500304,7.48387945076928,1
0.3,436,36.55543720705158,36.07153144352982,8,0.00061802717269439,11,18.927176892153852,20.70635215294334,18.214183418212315,19.411082655675614,21.1902579164651,18.698089181734076,1
0.3,437,60.281054346344874,60.702519699600124,11,0.0006213264494206488,12,4.7984402471394105,3.0192649863499526,5.5114337210809765,5.219905600394661,3.440730339605203,5.932899074336227,1
0.3,438,61.8632106220695,61.83486274062617,13,0.0006119306153608673,13,6.380596522864039,4.601421262074581,7.093589996805605,6.352248641420708,4.57307338063125,7.065242115362274,1
0.3,439,52.48280807022175,52.33337509508869,13,0.0006158718492025214,13,2.9998060289836985,4.778981289773185,2.286812555042161,3.1492390041167937,4.928414264906223,2.4362455301751993,1
0.3,440,60.93269272158383,61.40040123274648,9,0.0006293927365543597,10,5.4500786223783635,3.6709033615889055,6.1630720963199295,5.917787133541019,4.138611872751561,6.630780607482585,1
0.3,441,59.97748451392616,59.920176178094046,11,0.0006192177608776889,11,4.494870414720694,2.715695153931236,5.20786388866226,4.437562078888583,2.6583868180991246,5.1505555528301485,1
0.3,442,57.89311654029414,58.306568515828275,12,0.0006255631201134663,12,2.410502441088674,0.6313271802992162,3.12349591503024,2.8239544166228114,1.0447791558333535,3.5369478905643774,1
0.3,443,60.448051210904204,59.87665157629723,10,0.0006177653105962483,11,4.965437111698741,3.1862618509092826,5.678430585640307,4.394037477091764,2.6148622163023063,5.10703095103333,1
0.3,444,65.98658401783396,67.97369348960763,11,0.0006096482541934439,12,10.5039699186285,8.724794657839041,11.216963392570065,12.491079390402163,10.711904129612705,13.204072864343729,1
0.3,445,55.680293195347744,55.628912416639146,8,0.0006318456281180415,9,0.19767909614228074,1.5814961646472057,0.9106725700838467,0.1462983174336827,1.6328769433557682,0.8592917913752487,1
0.3,446,57.602650606180134,57.48603464024211,14,0.0006138883510515985,14,2.120036506974671,0.34086124618521296,2.833029980916237,2.003420541036647,0.22424528024718882,2.7164140149782128,1
0.3,447,53.9498281502009,53.54103112869488,9,0.0006033724322484507,9,1.5327859490045626,3.311961209794049,0.8197924750629682,1.9415829705105807,3.7207582313000103,1.2285894965690431,1
0.3,448,51.622525165993935,51.812110390536816,9,0.0006085621822574458,10,3.8600889332115003,5.639264194000987,3.1470954592699627,3.6705037086686616,5.449678969458091,2.957510234727067,1
0.3,449,61.273506938013384,61.56910221471147,12,0.0006185629674086472,12,5.79089283880792,4.011717578018462,6.503886312749486,6.0864881155060075,4.30731285471655,6.7994815894475735,1
